timestamp_utc,timestamp_local,outdoor_temp_c,outdoor_humidity_pct,outdoor_pressure_hpa,outdoor_wind_speed_ms,outdoor_wind_deg,outdoor_clouds_pct,outdoor_visibility_m,weather_description,sunrise_utc,sunset_utc
2026-03-22T18:12:28.650690+00:00,2026-03-22 18:12:28,11.32,62,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T18:14:58.668004+00:00,2026-03-22 18:14:58,11.32,62,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T18:17:28.690991+00:00,2026-03-22 18:17:28,11.32,62,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T18:19:58.711181+00:00,2026-03-22 18:19:58,11.32,62,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T18:22:28.728869+00:00,2026-03-22 18:22:28,11.32,62,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T18:24:58.747043+00:00,2026-03-22 18:24:58,11.21,62,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T18:27:28.773994+00:00,2026-03-22 18:27:28,11.21,62,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T18:29:58.794654+00:00,2026-03-22 18:29:58,11.21,62,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T18:32:28.811743+00:00,2026-03-22 18:32:28,11.21,62,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T18:34:58.828974+00:00,2026-03-22 18:34:58,11.21,62,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T18:37:28.850847+00:00,2026-03-22 18:37:28,11.01,63,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T18:39:58.868381+00:00,2026-03-22 18:39:58,11.01,63,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T18:42:28.884077+00:00,2026-03-22 18:42:28,11.01,63,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T18:44:58.899351+00:00,2026-03-22 18:44:58,11.01,63,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T18:47:28.921764+00:00,2026-03-22 18:47:28,11.01,63,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T18:49:58.941657+00:00,2026-03-22 18:49:58,10.65,65,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T18:52:28.956474+00:00,2026-03-22 18:52:28,10.65,65,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T18:54:58.972695+00:00,2026-03-22 18:54:58,10.65,65,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T18:57:28.989576+00:00,2026-03-22 18:57:28,10.65,65,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T18:59:59.006945+00:00,2026-03-22 18:59:59,10.65,65,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T19:02:29.028197+00:00,2026-03-22 19:02:29,10.42,66,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T19:04:59.045032+00:00,2026-03-22 19:04:59,10.42,66,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T19:07:29.062907+00:00,2026-03-22 19:07:29,10.42,66,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T19:09:59.083453+00:00,2026-03-22 19:09:59,10.42,66,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T19:12:29.113217+00:00,2026-03-22 19:12:29,10.32,67,1016,2.57,90,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T19:14:59.141667+00:00,2026-03-22 19:14:59,10.3,67,1016,2.57,90,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T19:17:29.159033+00:00,2026-03-22 19:17:29,10.3,67,1016,2.57,90,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T19:19:59.174845+00:00,2026-03-22 19:19:59,10.3,67,1016,2.57,90,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T19:22:29.196338+00:00,2026-03-22 19:22:29,10.3,67,1016,2.57,90,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T19:24:59.213382+00:00,2026-03-22 19:24:59,10.3,67,1016,2.57,90,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T19:27:29.231706+00:00,2026-03-22 19:27:29,10.31,68,1016,3.09,90,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T19:29:59.249816+00:00,2026-03-22 19:29:59,10.31,68,1016,3.09,90,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T19:32:29.270416+00:00,2026-03-22 19:32:29,10.31,68,1016,3.09,90,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T19:34:59.289404+00:00,2026-03-22 19:34:59,10.31,68,1016,3.09,90,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T19:37:29.306942+00:00,2026-03-22 19:37:29,10.31,68,1016,3.09,90,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T19:39:59.326614+00:00,2026-03-22 19:39:59,10.12,68,1017,3.09,90,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T19:42:29.348257+00:00,2026-03-22 19:42:29,10.02,68,1017,3.09,90,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T19:44:59.365468+00:00,2026-03-22 19:44:59,10.02,68,1017,3.09,90,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T19:47:29.383234+00:00,2026-03-22 19:47:29,10.02,68,1017,3.09,90,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T19:49:59.402392+00:00,2026-03-22 19:49:59,10.02,68,1017,3.09,90,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T19:52:29.421220+00:00,2026-03-22 19:52:29,10.02,68,1017,3.09,90,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T19:54:59.441793+00:00,2026-03-22 19:54:59,9.98,69,1017,3.09,90,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T19:57:29.463113+00:00,2026-03-22 19:57:29,9.98,69,1017,3.09,90,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T19:59:59.479294+00:00,2026-03-22 19:59:59,9.98,69,1017,3.09,90,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T20:02:29.496670+00:00,2026-03-22 20:02:29,9.98,69,1017,3.09,90,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T20:04:59.514283+00:00,2026-03-22 20:04:59,9.98,69,1017,3.09,90,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T20:07:29.533383+00:00,2026-03-22 20:07:29,9.76,70,1016,1.54,60,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T20:09:59.563956+00:00,2026-03-22 20:09:59,9.76,70,1016,1.54,60,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T20:12:29.586941+00:00,2026-03-22 20:12:29,9.76,70,1016,1.54,60,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T20:14:59.604594+00:00,2026-03-22 20:14:59,9.76,70,1016,1.54,60,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T20:17:29.627781+00:00,2026-03-22 20:17:29,9.76,70,1016,1.54,60,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T20:19:59.647199+00:00,2026-03-22 20:19:59,9.67,71,1016,1.54,60,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T20:22:29.665494+00:00,2026-03-22 20:22:29,9.67,71,1016,1.54,60,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T20:24:59.688747+00:00,2026-03-22 20:24:59,9.67,71,1016,1.54,60,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T20:27:29.708937+00:00,2026-03-22 20:27:29,9.67,71,1016,1.54,60,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T20:29:59.731378+00:00,2026-03-22 20:29:59,9.67,71,1016,1.54,60,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T20:32:29.754319+00:00,2026-03-22 20:32:29,9.67,71,1017,1.54,60,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T20:34:59.774520+00:00,2026-03-22 20:34:59,9.56,71,1017,1.54,60,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T20:37:29.791736+00:00,2026-03-22 20:37:29,9.56,71,1017,1.54,60,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T20:39:59.810086+00:00,2026-03-22 20:39:59,9.56,71,1017,1.54,60,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T20:42:29.830946+00:00,2026-03-22 20:42:29,9.56,71,1017,1.54,60,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T20:44:59.849573+00:00,2026-03-22 20:44:59,9.56,71,1017,1.54,60,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T20:47:29.868066+00:00,2026-03-22 20:47:29,9.46,72,1017,2.57,90,100,9000,overcast clouds,05:59:02,18:15:45
2026-03-22T20:49:59.884119+00:00,2026-03-22 20:49:59,9.46,72,1017,2.57,90,100,9000,overcast clouds,05:59:02,18:15:45
2026-03-22T20:52:29.901111+00:00,2026-03-22 20:52:29,9.46,72,1017,2.57,90,100,9000,overcast clouds,05:59:02,18:15:45
2026-03-22T20:54:59.920141+00:00,2026-03-22 20:54:59,9.46,72,1017,2.57,90,100,9000,overcast clouds,05:59:02,18:15:45
2026-03-22T20:57:29.941868+00:00,2026-03-22 20:57:29,9.46,73,1017,2.57,90,100,9000,overcast clouds,05:59:02,18:15:45
2026-03-22T20:59:59.965894+00:00,2026-03-22 20:59:59,9.46,73,1017,2.57,90,100,9000,overcast clouds,05:59:02,18:15:45
2026-03-22T21:02:29.980676+00:00,2026-03-22 21:02:29,9.46,73,1017,2.57,90,100,9000,overcast clouds,05:59:02,18:15:45
2026-03-22T21:04:59.997318+00:00,2026-03-22 21:04:59,9.46,73,1017,2.57,90,100,9000,overcast clouds,05:59:02,18:15:45
2026-03-22T21:07:30.020253+00:00,2026-03-22 21:07:30,9.46,73,1017,2.57,90,100,9000,overcast clouds,05:59:02,18:15:45
2026-03-22T21:10:00.039483+00:00,2026-03-22 21:10:00,8.92,74,1017,1.54,70,100,8000,overcast clouds,05:59:02,18:15:45
2026-03-22T21:12:30.056497+00:00,2026-03-22 21:12:30,8.92,74,1017,1.54,70,100,8000,overcast clouds,05:59:02,18:15:45
2026-03-22T21:15:00.073101+00:00,2026-03-22 21:15:00,8.92,74,1017,1.54,70,100,8000,overcast clouds,05:59:02,18:15:45
2026-03-22T21:17:30.092748+00:00,2026-03-22 21:17:30,8.92,74,1017,1.54,70,100,8000,overcast clouds,05:59:02,18:15:45
2026-03-22T21:20:00.112463+00:00,2026-03-22 21:20:00,8.89,75,1017,1.54,70,100,8000,overcast clouds,05:59:02,18:15:45
2026-03-22T21:22:30.135974+00:00,2026-03-22 21:22:30,8.94,75,1017,1.54,70,100,8000,overcast clouds,05:59:02,18:15:45
2026-03-22T21:25:00.152138+00:00,2026-03-22 21:25:00,8.94,75,1017,1.54,70,100,8000,overcast clouds,05:59:02,18:15:45
2026-03-22T21:27:30.170625+00:00,2026-03-22 21:27:30,8.94,75,1017,1.54,70,100,8000,overcast clouds,05:59:02,18:15:45
2026-03-22T21:30:00.195186+00:00,2026-03-22 21:30:00,8.94,75,1017,1.54,70,100,8000,overcast clouds,05:59:02,18:15:45
2026-03-22T21:32:30.217227+00:00,2026-03-22 21:32:30,8.94,75,1017,1.54,70,100,8000,overcast clouds,05:59:02,18:15:45
2026-03-22T21:35:00.239132+00:00,2026-03-22 21:35:00,8.94,75,1017,1.54,70,100,8000,overcast clouds,05:59:02,18:15:45
2026-03-22T21:37:30.254906+00:00,2026-03-22 21:37:30,8.94,75,1017,1.54,70,100,8000,overcast clouds,05:59:02,18:15:45
2026-03-22T21:40:00.281570+00:00,2026-03-22 21:40:00,8.94,75,1017,1.54,70,100,8000,overcast clouds,05:59:02,18:15:45
2026-03-22T21:42:30.299425+00:00,2026-03-22 21:42:30,8.74,75,1018,1.54,70,100,8000,overcast clouds,05:59:02,18:15:45
2026-03-22T21:45:00.319109+00:00,2026-03-22 21:45:00,8.74,75,1018,1.54,70,100,8000,overcast clouds,05:59:02,18:15:45
2026-03-22T21:47:30.342348+00:00,2026-03-22 21:47:30,8.74,75,1018,1.54,70,100,8000,overcast clouds,05:59:02,18:15:45
2026-03-22T21:50:00.359128+00:00,2026-03-22 21:50:00,8.74,75,1018,1.54,70,100,8000,overcast clouds,05:59:02,18:15:45
2026-03-22T21:52:30.374784+00:00,2026-03-22 21:52:30,8.74,75,1018,1.54,70,100,8000,overcast clouds,05:59:02,18:15:45
2026-03-22T21:55:00.392750+00:00,2026-03-22 21:55:00,8.67,76,1018,1.54,70,100,8000,overcast clouds,05:59:02,18:15:45
2026-03-22T21:57:30.412228+00:00,2026-03-22 21:57:30,8.67,76,1018,1.54,70,100,8000,overcast clouds,05:59:02,18:15:45
2026-03-22T22:00:00.430191+00:00,2026-03-22 22:00:00,8.67,76,1018,1.54,70,100,8000,overcast clouds,05:59:02,18:15:45
2026-03-22T22:02:30.448387+00:00,2026-03-22 22:02:30,8.67,76,1018,1.54,70,100,8000,overcast clouds,05:59:02,18:15:45
2026-03-22T22:05:00.467412+00:00,2026-03-22 22:05:00,8.67,76,1018,1.54,70,100,8000,overcast clouds,05:59:02,18:15:45
2026-03-22T22:07:30.487033+00:00,2026-03-22 22:07:30,8.67,76,1018,1.54,70,100,8000,overcast clouds,05:59:02,18:15:45
2026-03-22T22:10:00.509007+00:00,2026-03-22 22:10:00,8.44,76,1017,2.57,90,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T22:12:30.525328+00:00,2026-03-22 22:12:30,8.44,76,1017,2.57,90,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T22:15:00.547611+00:00,2026-03-22 22:15:00,8.44,76,1017,2.57,90,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T22:17:30.571409+00:00,2026-03-22 22:17:30,8.44,76,1017,2.57,90,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T22:20:00.593212+00:00,2026-03-22 22:20:00,8.29,77,1017,2.57,90,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T22:22:30.611388+00:00,2026-03-22 22:22:30,8.29,77,1017,2.57,90,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T22:25:00.631994+00:00,2026-03-22 22:25:00,8.29,77,1017,2.57,90,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T22:27:30.685544+00:00,2026-03-22 22:27:30,8.29,77,1017,2.57,90,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T22:30:00.704287+00:00,2026-03-22 22:30:00,8.29,77,1017,2.57,90,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T22:32:30.722035+00:00,2026-03-22 22:32:30,8.26,77,1017,1.03,0,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T22:35:00.736553+00:00,2026-03-22 22:35:00,8.26,77,1017,1.03,0,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T22:37:30.759238+00:00,2026-03-22 22:37:30,8.26,77,1017,1.03,0,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T22:40:00.777065+00:00,2026-03-22 22:40:00,8.26,77,1017,1.03,0,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T22:42:30.793507+00:00,2026-03-22 22:42:30,8.26,77,1017,1.03,0,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T22:45:00.812022+00:00,2026-03-22 22:45:00,8.15,78,1018,1.03,0,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T22:47:30.831848+00:00,2026-03-22 22:47:30,8.15,78,1018,1.03,0,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T22:50:00.851647+00:00,2026-03-22 22:50:00,8.15,78,1018,1.03,0,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T22:52:30.869224+00:00,2026-03-22 22:52:30,8.15,78,1018,1.03,0,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T22:55:00.887215+00:00,2026-03-22 22:55:00,8.15,78,1018,1.03,0,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T22:57:30.917755+00:00,2026-03-22 22:57:30,8.15,78,1018,1.03,0,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T23:00:00.941621+00:00,2026-03-22 23:00:00,7.86,78,1018,1.03,0,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T23:02:30.961546+00:00,2026-03-22 23:02:30,7.86,78,1018,1.03,0,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T23:05:00.978622+00:00,2026-03-22 23:05:00,7.86,78,1018,1.03,0,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T23:07:30.998048+00:00,2026-03-22 23:07:30,7.86,78,1018,1.03,0,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T23:10:01.023424+00:00,2026-03-22 23:10:01,7.99,78,1018,1.54,30,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T23:12:31.041730+00:00,2026-03-22 23:12:31,7.99,78,1018,1.54,30,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T23:15:01.063797+00:00,2026-03-22 23:15:01,7.99,78,1018,1.54,30,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T23:17:31.083292+00:00,2026-03-22 23:17:31,7.99,78,1018,1.54,30,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T23:20:01.101327+00:00,2026-03-22 23:20:01,7.99,78,1018,1.54,30,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T23:22:31.119074+00:00,2026-03-22 23:22:31,7.83,78,1018,1.54,30,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T23:25:01.138165+00:00,2026-03-22 23:25:01,7.83,78,1018,1.54,30,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T23:27:31.158629+00:00,2026-03-22 23:27:31,7.8,78,1018,1.03,0,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T23:30:01.174675+00:00,2026-03-22 23:30:01,7.8,78,1018,1.03,0,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T23:32:31.191440+00:00,2026-03-22 23:32:31,7.8,78,1018,1.03,0,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T23:35:01.205599+00:00,2026-03-22 23:35:01,7.8,78,1018,1.03,0,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T23:37:31.223344+00:00,2026-03-22 23:37:31,7.8,78,1018,1.03,0,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T23:40:01.241685+00:00,2026-03-22 23:40:01,7.67,79,1018,1.34,12,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T23:42:31.259711+00:00,2026-03-22 23:42:31,7.67,79,1018,1.34,12,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T23:45:01.276038+00:00,2026-03-22 23:45:01,7.67,79,1018,1.34,12,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T23:47:31.290932+00:00,2026-03-22 23:47:31,7.67,79,1018,1.34,12,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T23:50:01.307700+00:00,2026-03-22 23:50:01,7.61,79,1018,1.03,0,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T23:52:31.329005+00:00,2026-03-22 23:52:31,7.61,79,1018,1.03,0,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T23:55:01.350444+00:00,2026-03-22 23:55:01,7.45,79,1018,1.34,9,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-22T23:57:31.368506+00:00,2026-03-22 23:57:31,7.45,79,1018,1.34,9,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-23T00:00:01.385920+00:00,2026-03-23 00:00:01,7.45,79,1018,1.34,9,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-23T00:02:31.404110+00:00,2026-03-23 00:02:31,7.45,79,1018,1.34,9,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-23T00:05:01.421732+00:00,2026-03-23 00:05:01,7.45,79,1018,1.34,9,100,7000,overcast clouds,05:59:02,18:15:45
2026-03-23T00:07:31.440851+00:00,2026-03-23 00:07:31,7.23,80,1018,1.03,80,100,6000,overcast clouds,05:56:44,18:17:26
2026-03-23T00:10:01.461079+00:00,2026-03-23 00:10:01,7.23,80,1018,1.03,80,100,6000,overcast clouds,05:56:44,18:17:26
2026-03-23T00:12:31.481096+00:00,2026-03-23 00:12:31,7.23,80,1018,1.03,80,100,6000,overcast clouds,05:56:44,18:17:26
2026-03-23T00:15:01.529305+00:00,2026-03-23 00:15:01,7.23,80,1018,1.03,80,100,6000,overcast clouds,05:56:44,18:17:26
2026-03-23T00:17:31.548396+00:00,2026-03-23 00:17:31,7.16,80,1018,1.03,80,100,6000,overcast clouds,05:56:44,18:17:26
2026-03-23T00:20:01.568095+00:00,2026-03-23 00:20:01,7.16,80,1018,1.03,80,100,6000,overcast clouds,05:56:44,18:17:26
2026-03-23T00:22:31.594320+00:00,2026-03-23 00:22:31,7.16,80,1018,1.03,80,100,6000,overcast clouds,05:56:44,18:17:26
2026-03-23T00:25:01.612471+00:00,2026-03-23 00:25:01,7.16,80,1018,1.03,80,100,6000,overcast clouds,05:56:44,18:17:26
2026-03-23T00:27:31.630125+00:00,2026-03-23 00:27:31,7.16,80,1018,1.03,80,100,6000,overcast clouds,05:56:44,18:17:26
2026-03-23T00:30:01.648767+00:00,2026-03-23 00:30:01,7.16,80,1018,1.03,80,100,6000,overcast clouds,05:56:44,18:17:26
2026-03-23T00:32:31.666416+00:00,2026-03-23 00:32:31,7.01,81,1018,0.51,0,99,6000,overcast clouds,05:56:44,18:17:26
2026-03-23T00:35:01.696654+00:00,2026-03-23 00:35:01,7.01,81,1018,0.51,0,99,6000,overcast clouds,05:56:44,18:17:26
2026-03-23T00:37:31.716761+00:00,2026-03-23 00:37:31,7.01,81,1018,0.51,0,99,6000,overcast clouds,05:56:44,18:17:26
2026-03-23T00:40:01.735652+00:00,2026-03-23 00:40:01,7.01,81,1018,0.51,0,99,6000,overcast clouds,05:56:44,18:17:26
2026-03-23T00:42:31.758497+00:00,2026-03-23 00:42:31,7.01,81,1018,0.51,0,99,6000,overcast clouds,05:56:44,18:17:26
2026-03-23T00:45:01.778848+00:00,2026-03-23 00:45:01,6.97,81,1018,0.89,9,99,6000,overcast clouds,05:56:44,18:17:26
2026-03-23T00:47:31.796098+00:00,2026-03-23 00:47:31,6.97,81,1018,0.89,9,99,6000,overcast clouds,05:56:44,18:17:26
2026-03-23T00:50:01.814378+00:00,2026-03-23 00:50:01,6.97,81,1018,0.89,9,99,6000,overcast clouds,05:56:44,18:17:26
2026-03-23T00:52:31.833309+00:00,2026-03-23 00:52:31,6.97,81,1018,0.89,9,99,6000,overcast clouds,05:56:44,18:17:26
2026-03-23T00:55:01.853571+00:00,2026-03-23 00:55:01,6.97,81,1018,0.89,9,99,6000,overcast clouds,05:56:44,18:17:26
2026-03-23T00:57:31.871249+00:00,2026-03-23 00:57:31,6.81,80,1018,0.51,0,99,6000,overcast clouds,05:56:44,18:17:26
2026-03-23T01:00:01.890085+00:00,2026-03-23 01:00:01,6.81,80,1018,0.51,0,99,6000,overcast clouds,05:56:44,18:17:26
2026-03-23T01:02:31.908822+00:00,2026-03-23 01:02:31,6.81,80,1018,0.51,0,99,6000,overcast clouds,05:56:44,18:17:26
2026-03-23T01:05:01.928040+00:00,2026-03-23 01:05:01,6.81,80,1018,0.51,0,99,6000,overcast clouds,05:56:44,18:17:26
2026-03-23T01:07:31.949913+00:00,2026-03-23 01:07:31,6.81,80,1018,0.51,0,99,6000,overcast clouds,05:56:44,18:17:26
2026-03-23T01:10:01.970616+00:00,2026-03-23 01:10:01,6.61,81,1018,1.03,0,87,5000,haze,05:56:44,18:17:26
2026-03-23T01:12:31.989975+00:00,2026-03-23 01:12:31,6.61,81,1018,1.03,0,87,5000,haze,05:56:44,18:17:26
2026-03-23T01:15:02.007647+00:00,2026-03-23 01:15:02,6.61,81,1018,1.03,0,87,5000,haze,05:56:44,18:17:26
2026-03-23T01:17:32.028120+00:00,2026-03-23 01:17:32,6.61,81,1018,1.03,0,87,5000,haze,05:56:44,18:17:26
2026-03-23T01:20:02.048320+00:00,2026-03-23 01:20:02,6.47,82,1018,1.03,0,87,5000,haze,05:56:44,18:17:26
2026-03-23T01:22:32.109002+00:00,2026-03-23 01:22:32,6.47,82,1018,1.03,0,87,5000,haze,05:56:44,18:17:26
2026-03-23T01:25:02.127395+00:00,2026-03-23 01:25:02,6.47,82,1018,1.03,0,87,5000,haze,05:56:44,18:17:26
2026-03-23T01:27:32.147533+00:00,2026-03-23 01:27:32,6.47,82,1018,1.03,0,87,5000,haze,05:56:44,18:17:26
2026-03-23T01:30:02.166277+00:00,2026-03-23 01:30:02,6.47,82,1018,1.03,0,87,5000,haze,05:56:44,18:17:26
2026-03-23T01:32:32.184028+00:00,2026-03-23 01:32:32,6.2,82,1018,0.51,0,87,6000,overcast clouds,05:56:44,18:17:26
2026-03-23T01:35:02.201921+00:00,2026-03-23 01:35:02,6.09,82,1018,0.51,0,87,6000,overcast clouds,05:56:44,18:17:26
2026-03-23T01:37:32.221275+00:00,2026-03-23 01:37:32,6.09,82,1018,0.51,0,87,6000,overcast clouds,05:56:44,18:17:26
2026-03-23T01:40:02.240759+00:00,2026-03-23 01:40:02,5.82,83,1018,0.51,0,39,6000,scattered clouds,05:56:44,18:17:26
2026-03-23T01:42:32.262272+00:00,2026-03-23 01:42:32,5.82,83,1018,0.51,0,39,6000,scattered clouds,05:56:44,18:17:26
2026-03-23T01:45:02.279224+00:00,2026-03-23 01:45:02,5.82,83,1018,0.51,0,39,6000,scattered clouds,05:56:44,18:17:26
2026-03-23T01:47:32.297589+00:00,2026-03-23 01:47:32,5.82,83,1018,0.51,0,39,6000,scattered clouds,05:56:44,18:17:26
2026-03-23T01:50:02.318474+00:00,2026-03-23 01:50:02,5.82,83,1018,0.51,0,39,6000,scattered clouds,05:56:44,18:17:26
2026-03-23T01:52:32.337365+00:00,2026-03-23 01:52:32,5.73,84,1018,0.51,0,39,6000,scattered clouds,05:56:44,18:17:26
2026-03-23T01:55:02.355096+00:00,2026-03-23 01:55:02,5.73,84,1018,0.51,0,39,6000,scattered clouds,05:56:44,18:17:26
2026-03-23T01:57:32.371903+00:00,2026-03-23 01:57:32,5.73,84,1018,0.51,0,39,6000,scattered clouds,05:56:44,18:17:26
2026-03-23T02:00:02.391209+00:00,2026-03-23 02:00:02,5.72,84,1018,0.51,0,39,6000,scattered clouds,05:56:44,18:17:26
2026-03-23T02:02:32.408071+00:00,2026-03-23 02:02:32,5.72,84,1018,0.51,0,39,6000,scattered clouds,05:56:44,18:17:26
2026-03-23T02:05:02.429420+00:00,2026-03-23 02:05:02,5.72,84,1018,0.51,0,39,6000,scattered clouds,05:56:44,18:17:26
2026-03-23T02:07:32.447566+00:00,2026-03-23 02:07:32,5.72,84,1018,0.51,0,39,6000,scattered clouds,05:56:44,18:17:26
2026-03-23T02:10:02.462658+00:00,2026-03-23 02:10:02,5.72,84,1018,0.51,0,39,6000,scattered clouds,05:56:44,18:17:26
2026-03-23T02:12:32.480707+00:00,2026-03-23 02:12:32,5.47,84,1018,1.1,339,39,10000,scattered clouds,05:56:44,18:17:26
