timestamp_utc,timestamp_local,sample_number,temperature_c,humidity_pct,light_raw,light_pct,wifi_rssi,uptime_s
2026-03-24T01:25:57.783458+00:00,2026-03-24 01:25:57,3774,20.3,46.0,4095,100.0,-62,566125
2026-03-24T01:28:27.781816+00:00,2026-03-24 01:28:27,3775,20.3,46.0,4095,100.0,-64,566275
2026-03-24T01:30:57.813084+00:00,2026-03-24 01:30:57,3776,20.3,46.0,4095,100.0,-62,566426
2026-03-24T01:33:27.853854+00:00,2026-03-24 01:33:27,3777,20.3,46.0,4095,100.0,-61,566576
2026-03-24T01:35:57.895673+00:00,2026-03-24 01:35:57,3778,20.3,46.0,4095,100.0,-61,566726
2026-03-24T01:38:27.935014+00:00,2026-03-24 01:38:27,3779,20.3,46.1,4095,100.0,-63,566876
2026-03-24T01:40:57.979701+00:00,2026-03-24 01:40:57,3780,20.3,46.0,4095,100.0,-63,567026
2026-03-24T01:43:28.024967+00:00,2026-03-24 01:43:28,3781,20.3,45.9,4095,100.0,-63,567176
2026-03-24T01:45:58.075298+00:00,2026-03-24 01:45:58,3782,20.3,45.9,4095,100.0,-63,567326
2026-03-24T01:48:28.112922+00:00,2026-03-24 01:48:28,3783,20.2,46.0,4095,100.0,-61,567476
2026-03-24T01:50:58.156282+00:00,2026-03-24 01:50:58,3784,20.3,46.0,4095,100.0,-63,567626
2026-03-24T01:53:28.207502+00:00,2026-03-24 01:53:28,3785,20.2,46.0,4095,100.0,-62,567776
2026-03-24T01:55:58.248431+00:00,2026-03-24 01:55:58,3786,20.2,46.0,4095,100.0,-62,567926
2026-03-24T01:58:28.300132+00:00,2026-03-24 01:58:28,3787,20.3,46.0,4095,100.0,-62,568076
2026-03-24T02:00:58.334580+00:00,2026-03-24 02:00:58,3788,20.2,46.0,4095,100.0,-62,568226
2026-03-24T02:03:28.380591+00:00,2026-03-24 02:03:28,3789,20.2,46.0,4095,100.0,-62,568376
2026-03-24T02:05:58.421387+00:00,2026-03-24 02:05:58,3790,20.2,46.1,4095,100.0,-62,568526
2026-03-24T02:08:28.484779+00:00,2026-03-24 02:08:28,3791,20.2,46.1,4095,100.0,-62,568676
2026-03-24T02:10:58.507816+00:00,2026-03-24 02:10:58,3792,20.2,46.0,4095,100.0,-62,568826
2026-03-24T02:13:28.546911+00:00,2026-03-24 02:13:28,3793,20.3,45.9,4095,100.0,-60,568976
2026-03-24T02:15:58.594751+00:00,2026-03-24 02:15:58,3794,20.2,46.0,4095,100.0,-62,569126
2026-03-24T02:18:28.645923+00:00,2026-03-24 02:18:28,3795,20.2,46.0,4095,100.0,-61,569276
2026-03-24T02:20:58.685352+00:00,2026-03-24 02:20:58,3796,20.2,45.9,4095,100.0,-62,569426
2026-03-24T02:23:28.763590+00:00,2026-03-24 02:23:28,3797,20.2,45.8,4095,100.0,-62,569576
2026-03-24T02:26:00.882405+00:00,2026-03-24 02:26:00,3798,20.2,45.8,4095,100.0,-62,569729
2026-03-24T02:28:28.820874+00:00,2026-03-24 02:28:28,3799,20.2,45.9,4095,100.0,-63,569877
2026-03-24T02:30:58.863788+00:00,2026-03-24 02:30:58,3800,20.2,45.7,4095,100.0,-62,570027
2026-03-24T02:33:28.953883+00:00,2026-03-24 02:33:28,3801,20.2,45.7,4095,100.0,-63,570177
2026-03-24T02:35:58.948332+00:00,2026-03-24 02:35:58,3802,20.1,45.7,4095,100.0,-62,570327
2026-03-24T02:38:28.993619+00:00,2026-03-24 02:38:28,3803,20.2,45.6,4095,100.0,-63,570477
2026-03-24T02:40:59.041564+00:00,2026-03-24 02:40:59,3804,20.2,45.6,4095,100.0,-63,570627
2026-03-24T02:43:30.693465+00:00,2026-03-24 02:43:30,3805,20.2,45.6,4095,100.0,-62,570777
2026-03-24T02:45:59.160318+00:00,2026-03-24 02:45:59,3806,20.1,45.5,4095,100.0,-63,570927
2026-03-24T02:48:29.163073+00:00,2026-03-24 02:48:29,3807,20.1,45.6,4095,100.0,-62,571077
2026-03-24T02:50:59.205096+00:00,2026-03-24 02:50:59,3808,20.1,45.5,4095,100.0,-61,571227
2026-03-24T02:53:29.250874+00:00,2026-03-24 02:53:29,3809,20.1,45.5,4095,100.0,-62,571377
2026-03-24T02:55:59.290189+00:00,2026-03-24 02:55:59,3810,20.1,45.5,4095,100.0,-61,571527
2026-03-24T02:58:29.337659+00:00,2026-03-24 02:58:29,3811,20.1,45.5,4095,100.0,-62,571677
2026-03-24T03:00:59.371559+00:00,2026-03-24 03:00:59,3812,20.1,45.5,4095,100.0,-62,571827
2026-03-24T03:03:29.412633+00:00,2026-03-24 03:03:29,3813,20.1,45.5,4095,100.0,-63,571977
2026-03-24T03:05:59.453718+00:00,2026-03-24 03:05:59,3814,20.1,45.5,4095,100.0,-63,572127
2026-03-24T03:08:29.498562+00:00,2026-03-24 03:08:29,3815,20.1,45.5,4095,100.0,-61,572277
2026-03-24T03:10:59.534635+00:00,2026-03-24 03:10:59,3816,20.1,45.5,4095,100.0,-63,572427
2026-03-24T03:13:29.576186+00:00,2026-03-24 03:13:29,3817,20.1,45.6,4095,100.0,-63,572577
2026-03-24T03:15:59.618281+00:00,2026-03-24 03:15:59,3818,20.0,45.6,4095,100.0,-63,572727
2026-03-24T03:18:29.665558+00:00,2026-03-24 03:18:29,3819,20.1,45.6,4095,100.0,-63,572877
2026-03-24T03:20:59.709522+00:00,2026-03-24 03:20:59,3820,20.1,45.6,4095,100.0,-61,573027
2026-03-24T03:23:29.748967+00:00,2026-03-24 03:23:29,3821,20.0,45.5,4095,100.0,-63,573177
2026-03-24T03:25:59.797786+00:00,2026-03-24 03:25:59,3822,20.1,45.5,4095,100.0,-60,573328
2026-03-24T03:28:29.843165+00:00,2026-03-24 03:28:29,3823,20.1,45.5,4095,100.0,-62,573478
2026-03-24T03:30:59.883589+00:00,2026-03-24 03:30:59,3824,20.1,45.5,4095,100.0,-63,573628
2026-03-24T03:33:29.923893+00:00,2026-03-24 03:33:29,3825,20.1,45.5,4095,100.0,-63,573778
2026-03-24T03:35:59.963401+00:00,2026-03-24 03:35:59,3826,20.0,45.5,4095,100.0,-62,573928
2026-03-24T03:38:30.029751+00:00,2026-03-24 03:38:30,3827,20.0,45.6,4095,100.0,-63,574078
2026-03-24T03:41:00.055635+00:00,2026-03-24 03:41:00,3828,20.0,45.6,4095,100.0,-62,574228
2026-03-24T03:43:30.094667+00:00,2026-03-24 03:43:30,3829,20.0,45.6,4095,100.0,-63,574378
2026-03-24T03:46:00.133983+00:00,2026-03-24 03:46:00,3830,20.0,45.6,4095,100.0,-62,574528
2026-03-24T03:48:30.180791+00:00,2026-03-24 03:48:30,3831,20.0,45.5,4095,100.0,-63,574678
2026-03-24T03:51:00.220059+00:00,2026-03-24 03:51:00,3832,20.0,45.5,4095,100.0,-63,574828
2026-03-24T03:53:30.258433+00:00,2026-03-24 03:53:30,3833,20.0,45.5,4095,100.0,-62,574978
2026-03-24T03:56:00.299728+00:00,2026-03-24 03:56:00,3834,20.0,45.6,4095,100.0,-62,575128
2026-03-24T03:58:30.363490+00:00,2026-03-24 03:58:30,3835,20.0,45.5,4095,100.0,-63,575278
2026-03-24T04:01:00.388694+00:00,2026-03-24 04:01:00,3836,20.0,45.5,4095,100.0,-62,575428
2026-03-24T04:03:30.429575+00:00,2026-03-24 04:03:30,3837,20.0,45.5,4095,100.0,-62,575578
2026-03-24T04:06:00.472419+00:00,2026-03-24 04:06:00,3838,20.0,45.5,4095,100.0,-62,575728
2026-03-24T04:08:30.738200+00:00,2026-03-24 04:08:30,3839,20.0,45.5,4095,100.0,-62,575878
2026-03-24T04:11:00.546422+00:00,2026-03-24 04:11:00,3840,20.0,45.5,4095,100.0,-62,576028
2026-03-24T04:13:30.586515+00:00,2026-03-24 04:13:30,3841,20.0,45.6,4095,100.0,-62,576178
2026-03-24T04:16:00.631356+00:00,2026-03-24 04:16:00,3842,19.9,45.5,4095,100.0,-61,576328
2026-03-24T04:18:30.687679+00:00,2026-03-24 04:18:30,3843,19.9,45.5,4095,100.0,-62,576478
2026-03-24T04:21:00.720067+00:00,2026-03-24 04:21:00,3844,20.0,45.6,4095,100.0,-62,576628
2026-03-24T04:23:30.770119+00:00,2026-03-24 04:23:30,3845,19.9,45.6,4095,100.0,-62,576778
2026-03-24T04:26:00.819123+00:00,2026-03-24 04:26:00,3846,19.9,45.7,4095,100.0,-62,576929
2026-03-24T04:28:30.863938+00:00,2026-03-24 04:28:30,3847,19.9,45.6,4095,100.0,-61,577079
2026-03-24T04:31:00.907066+00:00,2026-03-24 04:31:00,3848,19.9,45.7,4095,100.0,-62,577229
2026-03-24T04:33:30.951248+00:00,2026-03-24 04:33:30,3849,19.9,45.6,4095,100.0,-62,577379
2026-03-24T04:36:00.993714+00:00,2026-03-24 04:36:00,3850,19.9,45.8,4095,100.0,-61,577529
2026-03-24T04:38:31.038226+00:00,2026-03-24 04:38:31,3851,19.9,45.6,4095,100.0,-61,577679
2026-03-24T04:41:01.081467+00:00,2026-03-24 04:41:01,3852,19.9,45.7,4095,100.0,-61,577829
2026-03-24T04:43:31.125429+00:00,2026-03-24 04:43:31,3853,19.9,45.6,4095,100.0,-63,577979
2026-03-24T04:46:01.168923+00:00,2026-03-24 04:46:01,3854,19.9,45.7,4095,100.0,-63,578129
2026-03-24T04:48:31.213573+00:00,2026-03-24 04:48:31,3855,19.9,45.7,4095,100.0,-62,578279
2026-03-24T04:51:01.255091+00:00,2026-03-24 04:51:01,3856,19.9,45.6,4095,100.0,-62,578429
2026-03-24T04:53:31.299909+00:00,2026-03-24 04:53:31,3857,19.9,45.6,4095,100.0,-62,578579
2026-03-24T04:56:01.336627+00:00,2026-03-24 04:56:01,3858,19.9,45.7,4095,100.0,-63,578729
2026-03-24T04:58:31.451765+00:00,2026-03-24 04:58:31,3859,19.9,45.7,4095,100.0,-63,578879
2026-03-24T05:01:01.420662+00:00,2026-03-24 05:01:01,3860,19.9,45.7,4095,100.0,-63,579029
2026-03-24T05:03:31.463096+00:00,2026-03-24 05:03:31,3861,19.9,45.7,4095,100.0,-62,579179
2026-03-24T05:06:01.505021+00:00,2026-03-24 05:06:01,3862,19.9,45.6,4095,100.0,-62,579329
2026-03-24T05:08:31.549664+00:00,2026-03-24 05:08:31,3863,19.9,45.6,4095,100.0,-62,579479
2026-03-24T05:11:01.590272+00:00,2026-03-24 05:11:01,3864,19.9,45.7,4095,100.0,-63,579629
2026-03-24T05:13:31.628772+00:00,2026-03-24 05:13:31,3865,19.9,45.7,4095,100.0,-62,579779
2026-03-24T05:16:01.669910+00:00,2026-03-24 05:16:01,3866,19.8,45.7,4095,100.0,-61,579929
2026-03-24T05:18:31.720581+00:00,2026-03-24 05:18:31,3867,19.8,45.8,4095,100.0,-60,580079
2026-03-24T05:21:01.760404+00:00,2026-03-24 05:21:01,3868,19.8,45.7,4095,100.0,-60,580229
2026-03-24T05:23:31.805697+00:00,2026-03-24 05:23:31,3869,19.8,45.7,4095,100.0,-62,580380
2026-03-24T05:26:01.848968+00:00,2026-03-24 05:26:01,3870,19.8,45.7,4095,100.0,-62,580530
2026-03-24T05:28:31.888637+00:00,2026-03-24 05:28:31,3871,19.9,45.7,4095,100.0,-62,580680
2026-03-24T05:31:01.931475+00:00,2026-03-24 05:31:01,3872,19.9,45.7,4095,100.0,-61,580830
2026-03-24T05:33:31.975017+00:00,2026-03-24 05:33:31,3873,9.9,22.9,4095,100.0,-61,580980
2026-03-24T05:36:02.024445+00:00,2026-03-24 05:36:02,3874,19.8,45.7,4095,100.0,-62,581130
2026-03-24T05:38:32.079912+00:00,2026-03-24 05:38:32,3875,9.9,22.9,4095,100.0,-62,581280
2026-03-24T05:41:02.125388+00:00,2026-03-24 05:41:02,3876,9.9,22.9,4095,100.0,-62,581430
2026-03-24T05:43:32.165457+00:00,2026-03-24 05:43:32,3877,19.8,45.7,4095,100.0,-62,581580
2026-03-24T05:46:02.217587+00:00,2026-03-24 05:46:02,3878,19.8,45.9,4095,100.0,-62,581730
2026-03-24T05:48:32.262052+00:00,2026-03-24 05:48:32,3879,19.8,45.9,4095,100.0,-62,581880
2026-03-24T05:51:02.300863+00:00,2026-03-24 05:51:02,3880,19.8,45.9,4095,100.0,-62,582030
2026-03-24T05:53:32.340951+00:00,2026-03-24 05:53:32,3881,19.8,45.8,4095,100.0,-62,582180
2026-03-24T05:56:02.386592+00:00,2026-03-24 05:56:02,3882,19.8,45.7,4095,100.0,-62,582330
2026-03-24T05:58:32.427337+00:00,2026-03-24 05:58:32,3883,19.8,45.8,4095,100.0,-63,582480
2026-03-24T06:01:02.471132+00:00,2026-03-24 06:01:02,3884,19.8,45.9,4095,100.0,-62,582630
2026-03-24T06:03:32.515410+00:00,2026-03-24 06:03:32,3885,19.8,45.9,4095,100.0,-62,582780
2026-03-24T06:06:02.556847+00:00,2026-03-24 06:06:02,3886,19.8,45.8,4095,100.0,-61,582930
2026-03-24T06:08:32.598672+00:00,2026-03-24 06:08:32,3887,19.8,45.8,4095,100.0,-61,583080
2026-03-24T06:11:02.635255+00:00,2026-03-24 06:11:02,3888,19.8,45.8,4095,100.0,-61,583230
2026-03-24T06:13:32.675177+00:00,2026-03-24 06:13:32,3889,19.8,45.8,4095,100.0,-63,583380
2026-03-24T06:16:02.723746+00:00,2026-03-24 06:16:02,3890,19.8,45.9,4095,100.0,-62,583530
2026-03-24T06:18:32.762994+00:00,2026-03-24 06:18:32,3891,19.8,45.8,4095,100.0,-62,583680
2026-03-24T06:21:04.814742+00:00,2026-03-24 06:21:04,3892,19.8,45.7,4095,100.0,-61,583833
2026-03-24T06:23:34.158362+00:00,2026-03-24 06:23:34,3893,19.8,45.7,4095,100.0,-61,583981
2026-03-24T06:26:02.901695+00:00,2026-03-24 06:26:02,3894,19.8,45.7,4095,100.0,-63,584131
2026-03-24T06:28:32.942560+00:00,2026-03-24 06:28:32,3895,19.8,45.8,4095,100.0,-63,584281
2026-03-24T06:31:02.987091+00:00,2026-03-24 06:31:02,3896,19.8,45.9,4095,100.0,-60,584431
2026-03-24T06:33:33.028678+00:00,2026-03-24 06:33:33,3897,19.8,45.8,4095,100.0,-61,584581
2026-03-24T06:36:03.072723+00:00,2026-03-24 06:36:03,3898,19.8,45.7,4095,100.0,-63,584731
2026-03-24T06:38:33.116666+00:00,2026-03-24 06:38:33,3899,19.8,45.7,4095,100.0,-62,584881
2026-03-24T06:41:03.267701+00:00,2026-03-24 06:41:03,3900,19.8,45.7,4095,100.0,-63,585031
2026-03-24T06:43:33.197434+00:00,2026-03-24 06:43:33,3901,19.8,45.6,4095,100.0,-63,585181
2026-03-24T06:46:03.241652+00:00,2026-03-24 06:46:03,3902,19.8,45.7,4095,100.0,-61,585331
2026-03-24T06:48:33.285519+00:00,2026-03-24 06:48:33,3903,19.8,45.6,4095,100.0,-62,585481
2026-03-24T06:51:03.330790+00:00,2026-03-24 06:51:03,3904,19.8,45.6,4095,100.0,-62,585631
2026-03-24T06:53:33.371610+00:00,2026-03-24 06:53:33,3905,19.8,45.6,4095,100.0,-62,585781
2026-03-24T06:56:03.412620+00:00,2026-03-24 06:56:03,3906,19.8,45.6,4095,100.0,-62,585931
2026-03-24T06:58:33.453456+00:00,2026-03-24 06:58:33,3907,19.8,45.6,4095,100.0,-62,586081
2026-03-24T07:01:04.300791+00:00,2026-03-24 07:01:04,3908,9.9,22.8,4095,100.0,-63,586231
2026-03-24T07:03:35.559877+00:00,2026-03-24 07:03:35,3909,19.8,45.5,4095,100.0,-63,586383
2026-03-24T07:06:03.608154+00:00,2026-03-24 07:06:03,3910,19.8,45.5,4095,100.0,-62,586531
2026-03-24T07:08:33.645604+00:00,2026-03-24 07:08:33,3911,19.9,45.5,4095,100.0,-61,586681
2026-03-24T07:11:03.698331+00:00,2026-03-24 07:11:03,3912,19.8,45.5,4095,100.0,-62,586831
2026-03-24T07:13:33.740517+00:00,2026-03-24 07:13:33,3913,19.8,45.7,4095,100.0,-62,586981
2026-03-24T07:16:03.782635+00:00,2026-03-24 07:16:03,3914,19.8,45.7,4095,100.0,-60,587132
2026-03-24T07:18:33.822944+00:00,2026-03-24 07:18:33,3915,19.8,45.5,4095,100.0,-60,587282
2026-03-24T07:21:03.952549+00:00,2026-03-24 07:21:03,3916,19.8,45.6,4095,100.0,-61,587432
2026-03-24T07:23:33.913867+00:00,2026-03-24 07:23:33,3917,19.9,45.6,4095,100.0,-62,587582
2026-03-24T07:26:03.956506+00:00,2026-03-24 07:26:03,3918,19.9,45.6,4095,100.0,-63,587732
2026-03-24T07:28:33.996997+00:00,2026-03-24 07:28:33,3919,19.8,45.6,4095,100.0,-63,587882
2026-03-24T07:31:04.046069+00:00,2026-03-24 07:31:04,3920,19.8,45.5,4095,100.0,-62,588032
2026-03-24T07:33:34.583035+00:00,2026-03-24 07:33:34,3921,19.8,45.5,4095,100.0,-61,588182
2026-03-24T07:36:04.284876+00:00,2026-03-24 07:36:04,3922,19.8,45.6,4095,100.0,-61,588332
2026-03-24T07:38:34.168637+00:00,2026-03-24 07:38:34,3923,19.9,45.6,4095,100.0,-61,588482
2026-03-24T07:41:04.216533+00:00,2026-03-24 07:41:04,3924,19.9,45.6,4095,100.0,-62,588632
2026-03-24T07:43:34.256556+00:00,2026-03-24 07:43:34,3925,19.8,45.6,4095,100.0,-62,588782
2026-03-24T07:46:04.305915+00:00,2026-03-24 07:46:04,3926,19.9,45.5,4095,100.0,-62,588932
2026-03-24T07:48:34.351462+00:00,2026-03-24 07:48:34,3927,19.9,45.5,88,2.0,-63,589082
2026-03-24T07:51:04.392891+00:00,2026-03-24 07:51:04,3928,19.9,45.6,4095,100.0,-61,589232
2026-03-24T07:53:34.440867+00:00,2026-03-24 07:53:34,3929,19.9,45.5,88,2.0,-62,589382
2026-03-24T07:56:04.490129+00:00,2026-03-24 07:56:04,3930,19.9,45.4,88,2.0,-62,589532
2026-03-24T07:58:34.533111+00:00,2026-03-24 07:58:34,3931,19.9,45.4,89,2.0,-63,589682
2026-03-24T08:01:04.571851+00:00,2026-03-24 08:01:04,3932,19.9,45.5,89,2.0,-63,589832
2026-03-24T08:03:34.643683+00:00,2026-03-24 08:03:34,3933,19.9,45.4,88,2.0,-61,589982
2026-03-24T08:06:04.686215+00:00,2026-03-24 08:06:04,3934,19.9,45.4,88,2.0,-63,590132
2026-03-24T08:08:34.714969+00:00,2026-03-24 08:08:34,3935,19.9,45.5,88,2.0,-61,590282
2026-03-24T08:11:04.744907+00:00,2026-03-24 08:11:04,3936,19.9,45.5,88,2.0,-62,590432
2026-03-24T08:13:35.699198+00:00,2026-03-24 08:13:35,3937,19.9,45.5,88,2.0,-62,590583
2026-03-24T08:16:04.827469+00:00,2026-03-24 08:16:04,3938,20.0,45.7,88,2.0,-62,590733
2026-03-24T08:18:34.868604+00:00,2026-03-24 08:18:34,3939,19.9,45.6,88,2.0,-62,590883
2026-03-24T08:21:04.913341+00:00,2026-03-24 08:21:04,3940,20.0,45.6,89,2.0,-63,591033
2026-03-24T08:23:34.959905+00:00,2026-03-24 08:23:34,3941,20.0,45.6,89,2.0,-63,591183
2026-03-24T08:26:05.006773+00:00,2026-03-24 08:26:05,3942,19.9,45.5,89,2.0,-61,591333
2026-03-24T08:28:35.045495+00:00,2026-03-24 08:28:35,3943,19.9,45.5,89,2.0,-61,591483
2026-03-24T08:31:05.084632+00:00,2026-03-24 08:31:05,3944,19.9,45.5,89,2.0,-62,591633
2026-03-24T08:33:35.125234+00:00,2026-03-24 08:33:35,3945,19.9,45.5,89,2.0,-61,591783
2026-03-24T08:36:05.166579+00:00,2026-03-24 08:36:05,3946,19.9,45.5,89,2.0,-62,591933
2026-03-24T08:38:35.206284+00:00,2026-03-24 08:38:35,3947,20.0,45.5,89,2.0,-62,592083
2026-03-24T08:41:05.256601+00:00,2026-03-24 08:41:05,3948,20.0,45.5,89,2.0,-62,592233
2026-03-24T08:43:35.296129+00:00,2026-03-24 08:43:35,3949,19.9,45.6,89,2.0,-63,592383
2026-03-24T08:46:05.737559+00:00,2026-03-24 08:46:05,3950,20.0,45.4,89,2.0,-63,592533
2026-03-24T08:48:35.387545+00:00,2026-03-24 08:48:35,3951,20.0,45.5,89,2.0,-63,592683
2026-03-24T08:51:05.431560+00:00,2026-03-24 08:51:05,3952,20.0,45.6,89,2.0,-62,592833
2026-03-24T08:53:35.473410+00:00,2026-03-24 08:53:35,3953,20.0,45.7,89,2.0,-64,592983
2026-03-24T08:56:05.514803+00:00,2026-03-24 08:56:05,3954,20.0,45.6,89,2.0,-62,593133
2026-03-24T08:58:35.632958+00:00,2026-03-24 08:58:35,3955,20.0,45.5,88,2.0,-61,593283
2026-03-24T09:01:05.605616+00:00,2026-03-24 09:01:05,3956,19.9,45.7,4095,100.0,-62,593433
2026-03-24T09:03:35.651705+00:00,2026-03-24 09:03:35,3957,19.9,45.7,4095,100.0,-61,593583
2026-03-24T09:06:05.699148+00:00,2026-03-24 09:06:05,3958,19.9,45.7,88,2.0,-61,593733
2026-03-24T09:08:35.737797+00:00,2026-03-24 09:08:35,3959,19.9,45.8,4095,100.0,-62,593883
2026-03-24T09:11:05.786858+00:00,2026-03-24 09:11:05,3960,19.9,45.8,88,2.0,-62,594034
2026-03-24T09:13:35.826948+00:00,2026-03-24 09:13:35,3961,19.9,48.0,88,2.0,-62,594184
2026-03-24T09:16:05.872598+00:00,2026-03-24 09:16:05,3962,19.9,50.3,4095,100.0,-62,594334
2026-03-24T09:18:35.924646+00:00,2026-03-24 09:18:35,3963,19.9,50.8,89,2.0,-63,594484
2026-03-24T09:21:05.961702+00:00,2026-03-24 09:21:05,3964,19.9,51.7,88,2.0,-63,594634
2026-03-24T09:23:36.005691+00:00,2026-03-24 09:23:36,3965,19.9,51.3,88,2.0,-62,594784
2026-03-24T09:26:06.054884+00:00,2026-03-24 09:26:06,3966,19.9,50.7,89,2.0,-62,594934
2026-03-24T09:28:36.090194+00:00,2026-03-24 09:28:36,3967,19.9,50.3,89,2.0,-62,595084
2026-03-24T09:31:06.135382+00:00,2026-03-24 09:31:06,3968,19.9,50.2,89,2.0,-62,595234
2026-03-24T09:33:36.177276+00:00,2026-03-24 09:33:36,3969,19.9,50.6,89,2.0,-62,595384
2026-03-24T09:36:06.220484+00:00,2026-03-24 09:36:06,3970,19.9,51.4,88,2.0,-62,595534
2026-03-24T09:38:36.260310+00:00,2026-03-24 09:38:36,3971,20.0,51.1,89,2.0,-61,595684
2026-03-24T09:41:06.313581+00:00,2026-03-24 09:41:06,3972,20.0,53.3,88,2.0,-63,595834
2026-03-24T09:43:36.353059+00:00,2026-03-24 09:43:36,3973,20.0,55.5,89,2.0,-62,595984
2026-03-24T09:46:06.396503+00:00,2026-03-24 09:46:06,3974,20.1,52.9,88,2.0,-63,596134
2026-03-24T09:48:36.541836+00:00,2026-03-24 09:48:36,3975,20.2,52.8,89,2.0,-63,596284
2026-03-24T09:51:06.490498+00:00,2026-03-24 09:51:06,3976,20.2,52.8,89,2.0,-62,596434
2026-03-24T09:53:36.527819+00:00,2026-03-24 09:53:36,3977,20.1,52.6,89,2.0,-62,596584
2026-03-24T09:56:06.575561+00:00,2026-03-24 09:56:06,3978,20.1,52.6,89,2.0,-62,596734
2026-03-24T09:58:36.613638+00:00,2026-03-24 09:58:36,3979,20.0,52.7,89,2.0,-62,596884
2026-03-24T10:01:06.675817+00:00,2026-03-24 10:01:06,3980,20.0,52.6,89,2.0,-62,597034
2026-03-24T10:03:36.698117+00:00,2026-03-24 10:03:36,3981,20.0,52.5,89,2.0,-63,597184
2026-03-24T10:06:06.747707+00:00,2026-03-24 10:06:06,3982,20.0,52.2,89,2.0,-62,597334
2026-03-24T10:08:36.782133+00:00,2026-03-24 10:08:36,3983,20.1,52.2,88,2.0,-63,597485
2026-03-24T10:11:06.831687+00:00,2026-03-24 10:11:06,3984,20.1,52.3,89,2.0,-63,597635
2026-03-24T10:13:36.870441+00:00,2026-03-24 10:13:36,3985,20.1,51.9,89,2.0,-63,597785
2026-03-24T10:16:06.910766+00:00,2026-03-24 10:16:06,3986,20.0,51.8,88,2.0,-64,597935
2026-03-24T10:18:36.949584+00:00,2026-03-24 10:18:36,3987,19.9,51.9,88,2.0,-63,598085
2026-03-24T10:21:06.999984+00:00,2026-03-24 10:21:06,3988,19.9,52.0,89,2.0,-63,598235
2026-03-24T10:23:37.039165+00:00,2026-03-24 10:23:37,3989,19.8,51.6,88,2.0,-64,598385
2026-03-24T10:26:07.087720+00:00,2026-03-24 10:26:07,3990,19.9,51.7,89,2.0,-62,598535
2026-03-24T10:28:37.127816+00:00,2026-03-24 10:28:37,3991,19.9,51.5,89,2.0,-64,598685
2026-03-24T10:31:07.178169+00:00,2026-03-24 10:31:07,3992,19.8,51.4,89,2.0,-63,598835
2026-03-24T10:33:37.219121+00:00,2026-03-24 10:33:37,3993,19.8,51.3,89,2.0,-64,598985
2026-03-24T10:36:07.306570+00:00,2026-03-24 10:36:07,3994,19.9,51.2,89,2.0,-65,599135
2026-03-24T10:38:37.303531+00:00,2026-03-24 10:38:37,3995,19.8,50.8,88,2.0,-62,599285
2026-03-24T10:41:07.382794+00:00,2026-03-24 10:41:07,3996,19.8,50.6,89,2.0,-64,599435
2026-03-24T10:43:37.392164+00:00,2026-03-24 10:43:37,3997,19.8,50.6,89,2.0,-62,599585
2026-03-24T10:46:07.432661+00:00,2026-03-24 10:46:07,3998,19.8,50.5,88,2.0,-64,599735
2026-03-24T10:48:37.482607+00:00,2026-03-24 10:48:37,3999,19.8,50.3,89,2.0,-63,599885
2026-03-24T10:51:07.519825+00:00,2026-03-24 10:51:07,4000,19.8,50.2,88,2.0,-64,600035
2026-03-24T10:53:37.579902+00:00,2026-03-24 10:53:37,4001,19.8,50.1,89,2.0,-64,600185
2026-03-24T10:56:07.732038+00:00,2026-03-24 10:56:07,4002,19.8,50.0,88,2.0,-64,600335
2026-03-24T10:58:37.657537+00:00,2026-03-24 10:58:37,4003,19.8,50.0,89,2.0,-64,600485
2026-03-24T11:01:07.688598+00:00,2026-03-24 11:01:07,4004,19.8,49.9,89,2.0,-64,600635
2026-03-24T11:03:37.731812+00:00,2026-03-24 11:03:37,4005,19.8,49.9,89,2.0,-62,600785
2026-03-24T11:06:07.772544+00:00,2026-03-24 11:06:07,4006,19.8,49.8,89,2.0,-64,600936
2026-03-24T11:08:37.814766+00:00,2026-03-24 11:08:37,4007,19.7,49.7,89,2.0,-62,601086
2026-03-24T11:11:07.860096+00:00,2026-03-24 11:11:07,4008,19.7,49.7,89,2.0,-64,601236
2026-03-24T11:13:37.900994+00:00,2026-03-24 11:13:37,4009,19.7,49.7,90,2.0,-62,601386
2026-03-24T11:16:07.940063+00:00,2026-03-24 11:16:07,4010,19.7,49.6,89,2.0,-62,601536
2026-03-24T11:18:37.983417+00:00,2026-03-24 11:18:37,4011,19.7,49.6,89,2.0,-64,601686
2026-03-24T11:21:08.023728+00:00,2026-03-24 11:21:08,4012,19.7,49.6,88,2.0,-62,601836
2026-03-24T11:23:38.069039+00:00,2026-03-24 11:23:38,4013,19.7,49.5,89,2.0,-62,601986
2026-03-24T11:26:08.106691+00:00,2026-03-24 11:26:08,4014,19.7,49.4,89,2.0,-64,602136
2026-03-24T11:28:38.150368+00:00,2026-03-24 11:28:38,4015,19.6,49.3,89,2.0,-62,602286
2026-03-24T11:31:08.197338+00:00,2026-03-24 11:31:08,4016,19.6,49.3,89,2.0,-62,602436
2026-03-24T11:33:38.240072+00:00,2026-03-24 11:33:38,4017,19.7,49.3,89,2.0,-62,602586
2026-03-24T11:36:08.284810+00:00,2026-03-24 11:36:08,4018,19.6,49.1,88,2.0,-63,602736
2026-03-24T11:38:38.331311+00:00,2026-03-24 11:38:38,4019,19.7,49.2,89,2.0,-62,602886
